t_s,seq,capture_ms,x_mg,y_mg,z_mg,mag_mg,flags
16.969,30824,3285569,468,192,816,960,V
17.000,30825,3285591,484,184,988,1115,V
17.000,30826,3285610,568,156,1000,1161,V
17.063,30827,3285630,588,176,936,1119,V
17.063,30828,3285651,548,256,868,1058,V
17.063,30829,3285671,560,208,804,1002,V
17.094,30830,3285691,608,160,952,1141,V
17.125,30831,3285711,644,272,1008,1227,V
17.125,30832,3285732,604,276,920,1135,V
17.188,30833,3285752,592,152,868,1062,V
17.188,30834,3285772,580,80,836,1021,V
17.188,30835,3285793,568,164,808,1001,V
17.219,30836,3285813,608,256,824,1056,V
17.297,30837,3285833,580,272,764,997,V
17.297,30838,3285854,580,228,704,940,V
17.313,30839,3285874,632,172,744,991,V
17.313,30840,3285894,692,188,836,1101,V
17.313,30841,3285914,704,280,900,1176,V
17.328,30842,3285935,676,316,780,1079,V
17.375,30843,3285955,596,236,772,1003,V
17.375,30844,3285975,612,172,776,1003,V
17.422,30845,3285996,604,164,824,1035,V
17.422,30846,3286017,640,240,828,1074,V
17.422,30847,3286036,616,316,720,999,V
17.453,30848,3286056,624,240,688,959,V
17.485,30849,3286077,572,228,720,947,V
17.485,30850,3286097,616,172,932,1130,V
17.547,30851,3286117,588,172,904,1092,V
17.547,30852,3286138,596,184,776,996,V
17.547,30853,3286158,584,212,712,945,V
17.578,30854,3286178,564,144,668,886,V
17.610,30855,3286198,620,100,840,1049,V
17.656,30856,3286219,664,80,844,1077,V
17.656,30857,3286239,688,96,840,1090,V
17.656,30858,3286259,684,180,728,1015,V
17.688,30859,3286282,636,184,720,978,V
17.688,30860,3286300,672,60,812,1056,V
17.719,30861,3286320,680,20,860,1097,V
17.781,30862,3286341,712,52,852,1112,V
17.781,30863,3286361,704,112,748,1033,V
17.781,30864,3286381,780,188,660,1039,V
17.813,30865,3286402,732,180,732,1051,V
17.813,30866,3286422,680,48,740,1006,V
17.844,30867,3286442,652,-40,880,1096,V
17.906,30868,3286462,640,-68,864,1077,V
17.906,30869,3286483,688,28,804,1059,V
17.906,30870,3286503,732,120,768,1068,V
17.938,30871,3286523,724,120,712,1023,V
17.938,30872,3286543,664,36,596,893,V
18.031,30873,3286564,700,8,708,996,V
18.031,30874,3286584,728,8,748,1044,V
18.031,30875,3286604,736,60,824,1106,V
18.031,30876,3286625,724,48,744,1039,V
18.047,30877,3286645,728,56,676,995,V
18.047,30878,3286665,772,32,672,1024,V
18.078,30879,3286685,808,0,716,1080,V
18.141,30880,3286706,800,44,736,1088,V
18.141,30881,3286726,776,52,672,1028,V
18.141,30882,3286746,760,0,712,1041,V
18.172,30883,3286768,764,-88,776,1093,V
18.172,30884,3286787,744,-92,796,1093,V
18.203,30885,3286807,728,-68,740,1040,V
18.266,30886,3286827,716,-36,748,1036,V
18.266,30887,3286849,744,-24,752,1058,V
18.266,30888,3286868,784,-24,780,1106,V
18.297,30889,3286888,716,28,720,1016,V
18.328,30890,3286909,732,32,732,1036,V
18.328,30891,3286929,692,-12,776,1040,V
18.344,30892,3286949,748,-32,764,1070,V
18.391,30893,3286969,760,0,712,1041,V
18.391,30894,3286990,736,68,632,972,V
18.422,30895,3287010,748,72,728,1046,V
18.438,30896,3287031,756,24,732,1053,V
18.438,30897,3287051,756,-12,728,1050,V
18.469,30898,3287071,744,36,692,1017,V
18.500,30899,3287091,760,24,688,1025,V
18.500,30900,3287111,748,24,844,1128,V
18.531,30901,3287132,748,8,844,1128,V
18.563,30902,3287152,696,4,764,1034,V
18.563,30903,3287172,680,-32,720,991,V
18.594,30904,3287193,684,-76,720,996,V
18.625,30905,3287214,724,-48,716,1019,V
18.625,30906,3287233,784,-100,756,1094,V
18.688,30907,3287253,840,-312,840,1228,V
18.688,30908,3287274,988,-760,960,1573,V
18.688,30909,3287294,1100,-1428,1232,2183,V
18.719,30910,3287314,1180,-2368,1320,2957,V
18.735,30911,3287335,1140,-3144,1136,3532,V
18.735,30912,3287355,1100,-3336,1072,3673,V
18.781,30913,3287375,856,-2740,100,2872,V
18.797,30914,3287396,800,-1708,32,1886,V
18.813,30915,3287416,612,-528,548,977,V
18.828,30916,3287436,20,756,796,1098,V
18.860,30917,3287456,-124,1468,672,1619,V
18.860,30918,3287477,492,1420,832,1718,V
18.891,30919,3287497,612,2164,-344,2275,V
18.922,30920,3287518,548,2636,1212,2953,V
18.922,30921,3287539,636,1900,712,2126,V
18.953,30922,3287558,556,2112,484,2237,V
18.985,30923,3287578,516,1804,176,1885,V
18.985,30924,3287599,404,1280,108,1347,V
19.016,30925,3287619,768,900,776,1415,V
19.063,30926,3287639,768,860,392,1218,V
19.063,30927,3287660,744,948,320,1247,V
19.063,30928,3287680,796,716,564,1210,V
19.110,30929,3287700,712,524,884,1250,V
19.141,30930,3287722,744,212,1288,1502,V
19.141,30931,3287740,568,188,744,955,V
19.188,30932,3287761,532,136,928,1078,V
19.188,30933,3287781,636,4,696,943,V
19.188,30934,3287801,660,-16,592,887,V
19.219,30935,3287822,736,-8,716,1027,V
19.250,30936,3287842,796,16,800,1129,V
19.250,30937,3287862,772,108,732,1069,V
19.313,30938,3287882,680,228,872,1129,V
19.313,30939,3287903,572,320,788,1025,V
19.313,30940,3287923,540,188,640,858,V
19.344,30941,3287943,592,140,820,1021,V
19.422,30942,3287965,552,188,908,1079,V
19.422,30943,3287984,612,228,944,1148,V
19.422,30944,3288004,620,292,988,1202,V
19.422,30945,3288024,624,224,896,1115,V
19.422,30946,3288045,624,168,828,1050,V
19.469,30947,3288065,672,120,832,1076,V
19.500,30948,3288085,644,204,864,1097,V
19.500,30949,3288106,620,212,812,1043,V
19.547,30950,3288126,592,140,844,1040,V
19.563,30951,3288146,584,84,828,1017,V
19.563,30952,3288166,572,80,804,990,V
19.578,30953,3288187,560,124,708,911,V
19.610,30954,3288207,568,160,816,1007,V
19.610,30955,3288227,592,128,884,1072,V
19.672,30956,3288248,556,100,912,1073,V
19.672,30957,3288269,620,156,928,1127,V
19.672,30958,3288289,596,180,776,995,V
19.703,30959,3288309,540,212,832,1014,V
19.719,30960,3288329,524,152,828,992,V
19.781,30961,3288349,520,88,896,1040,V
19.781,30962,3288369,552,60,908,1064,V
19.781,30963,3288390,524,100,924,1067,V
19.828,30964,3288411,540,136,948,1099,V
19.828,30965,3288430,524,148,860,1018,V
19.844,30966,3288451,536,116,1032,1169,V
19.906,30967,3288471,536,148,784,961,V
19.906,30968,3288491,592,176,904,1095,V
19.906,30969,3288511,572,172,848,1037,V
19.953,30970,3288533,584,208,868,1067,V
19.953,30971,3288552,568,164,796,992,V
19.969,30972,3288572,536,132,900,1056,V
20.031,30973,3288593,568,116,852,1031,V
20.063,30974,3288613,576,112,924,1095,V
20.063,30975,3288633,556,136,828,1007,V
20.063,30976,3288653,572,184,860,1049,V
20.063,30977,3288674,568,180,924,1099,V
20.094,30978,3288694,548,196,856,1035,V
