t_s,seq,capture_ms,x_mg,y_mg,z_mg,mag_mg,flags
12.812,45048,3574163,-1204,-676,1424,1984,V
12.812,45049,3574183,-1000,-212,1256,1619,V
12.844,45050,3574203,-720,-16,1100,1315,V
12.875,45051,3574223,-464,184,1060,1172,V
12.937,45052,3574244,-272,292,1096,1166,V
12.937,45053,3574264,-172,308,984,1045,V
12.937,45054,3574284,-24,196,976,996,V
12.953,45055,3574306,-12,60,1028,1030,V
12.953,45056,3574325,20,-68,980,983,V
12.984,45057,3574345,140,-140,1004,1023,V
13.062,45058,3574367,196,-44,1064,1083,V
13.062,45059,3574386,208,-24,988,1010,V
13.062,45060,3574406,156,-60,964,978,V
13.062,45061,3574427,192,-40,1028,1047,V
13.094,45062,3574447,168,20,1132,1145,V
13.109,45063,3574467,84,-24,1116,1119,V
13.172,45064,3574487,8,-48,1084,1085,V
13.172,45065,3574508,68,-96,1140,1146,V
13.172,45066,3574528,64,-56,1160,1163,V
13.203,45067,3574549,68,-84,1124,1129,V
13.203,45068,3574568,56,-92,1088,1093,V
13.234,45069,3574589,80,-44,1024,1028,V
13.297,45070,3574609,92,12,1004,1008,V
13.297,45071,3574629,124,-32,1016,1024,V
13.297,45072,3574650,80,-28,1044,1047,V
13.328,45073,3574670,72,-36,996,999,V
13.328,45074,3574690,56,-40,1024,1026,V
13.359,45075,3574710,100,-52,1068,1074,V
13.422,45076,3574731,100,-20,1036,1041,V
13.422,45077,3574751,76,-16,1016,1019,V
13.422,45078,3574771,144,0,1064,1074,V
13.453,45079,3574792,148,-20,1052,1063,V
13.453,45080,3574812,132,-8,1044,1052,V
13.469,45081,3574832,132,-36,1004,1013,V
13.531,45082,3574852,128,-28,1032,1040,V
13.531,45083,3574873,96,-52,992,998,V
13.531,45084,3574893,80,-44,1024,1028,V
13.562,45085,3574913,80,-80,1000,1006,V
13.594,45086,3574934,56,-84,1016,1021,V
13.594,45087,3574954,60,-100,1048,1054,V
13.625,45088,3574974,84,-80,1056,1062,V
13.625,45089,3574994,176,-72,1092,1108,V
13.656,45090,3575015,236,-120,1116,1147,V
13.672,45091,3575035,316,-104,1184,1230,V
13.719,45092,3575056,512,-44,1240,1342,V
13.719,45093,3575076,716,32,1324,1506,V
13.734,45094,3575096,884,124,1316,1590,V
13.781,45095,3575116,1084,184,1272,1681,V
13.781,45096,3575136,1188,288,1300,1784,V
13.828,45097,3575157,1260,332,1424,1930,V
13.828,45098,3575177,1160,232,1336,1784,V
13.828,45099,3575197,1000,-8,1536,1833,V
13.859,45100,3575218,864,-48,1884,2073,V
13.922,45101,3575238,744,-52,2284,2403,V
13.922,45102,3575258,600,-304,2792,2872,V
13.922,45103,3575279,192,-720,3196,3282,V
13.953,45104,3575299,-444,-1428,3412,3725,V
13.953,45105,3575320,-1052,-1992,2980,3736,V
13.984,45106,3575339,-1460,-2360,2624,3819,V
14.015,45107,3575360,-1804,-2796,2076,3922,V
14.015,45108,3575380,-1984,-3188,1876,4197,V
14.047,45109,3575400,-1772,-3336,1408,4031,V
14.078,45110,3575421,-1480,-3104,472,3471,V
14.078,45111,3575441,-1180,-2816,-304,3068,V
14.109,45112,3575461,-804,-2732,-596,2910,V
14.172,45113,3575481,-328,-2672,-804,2810,V
14.172,45114,3575502,332,-2392,-908,2580,V
14.172,45115,3575522,1072,-1932,-920,2393,V
14.203,45116,3575542,1592,-1908,-860,2630,V
14.234,45117,3575563,2152,-1992,-592,2992,V
14.234,45118,3575583,2252,-1748,-168,2856,V
14.250,45119,3575603,2568,-1820,64,3148,V
14.250,45120,3575623,3096,-1536,496,3491,V
14.281,45121,3575644,3524,-988,1272,3875,V
14.344,45122,3575664,3380,-732,1692,3850,V
14.344,45123,3575684,3496,-484,2432,4286,V
14.344,45124,3575705,3240,192,2604,4161,V
14.375,45125,3575725,2868,916,2552,3947,V
14.390,45126,3575746,2268,1120,2280,3405,V
14.390,45127,3575765,1672,932,1812,2636,V
14.469,45128,3575786,1148,712,1772,2228,V
14.469,45129,3575806,712,452,1712,1908,V
14.469,45130,3575826,432,428,2148,2232,V
14.500,45131,3575847,140,88,1932,1939,V
14.531,45132,3575867,-4,-276,1700,1722,V
14.531,45133,3575887,-284,-196,1496,1535,V
14.594,45134,3575907,-612,-236,1088,1270,V
14.594,45135,3575928,-752,-212,1004,1272,V
14.594,45136,3575948,-672,-116,1164,1349,V
14.625,45137,3575968,-584,-68,1280,1409,V
14.640,45138,3575989,-588,-240,1252,1404,V
14.640,45139,3576009,-512,-172,1312,1419,V
14.703,45140,3576029,-400,24,1288,1349,V
14.703,45141,3576050,-292,64,1116,1155,V
14.703,45142,3576070,-196,64,1168,1186,V
14.734,45143,3576090,-68,44,1152,1155,V
14.750,45144,3576110,32,124,1088,1096,V
14.750,45145,3576131,68,80,1088,1093,V
14.812,45146,3576151,108,-8,1084,1089,V
14.812,45147,3576171,168,24,1104,1117,V
14.812,45148,3576192,124,32,1024,1032,V
14.859,45149,3576212,84,-52,1000,1005,V
14.890,45150,3576232,120,-76,1008,1018,V
14.890,45151,3576252,136,-20,1048,1057,V
14.937,45152,3576273,140,16,992,1002,V
14.937,45153,3576293,148,0,1072,1082,V
14.937,45154,3576313,136,-84,1056,1068,V
14.984,45155,3576334,108,-24,1032,1038,V
15.000,45156,3576354,108,32,1024,1030,V
15.062,45157,3576374,108,-4,1052,1058,V
15.062,45158,3576394,80,16,1080,1083,V
15.062,45159,3576415,92,36,1088,1092,V
15.094,45160,3576437,84,36,1016,1020,V
15.094,45161,3576455,108,80,1028,1037,V
15.125,45162,3576476,120,36,1024,1032,V
15.187,45163,3576496,96,24,996,1001,V
15.187,45164,3576516,112,-8,1016,1022,V
15.187,45165,3576536,120,-8,1036,1043,V
15.219,45166,3576558,108,28,1052,1058,V
15.219,45167,3576577,128,0,1072,1080,V
15.250,45168,3576597,120,-16,1040,1047,V
15.297,45169,3576618,96,8,1020,1025,V
15.297,45170,3576638,120,0,1096,1103,V
15.297,45171,3576658,104,20,1044,1049,V
15.344,45172,3576679,100,4,1048,1053,V
15.344,45173,3576699,76,12,1016,1019,V
15.375,45174,3576719,36,-40,1032,1033,V
15.422,45175,3576739,32,-28,1076,1077,V
15.422,45176,3576760,20,-52,1028,1030,V
15.422,45177,3576780,40,-64,984,987,V
15.453,45178,3576800,76,-76,952,958,V
15.453,45179,3576821,204,-132,1028,1056,V
15.484,45180,3576841,400,-156,1132,1211,V
15.515,45181,3576861,628,-176,1200,1366,V
15.515,45182,3576881,896,-192,1312,1600,V
15.547,45183,3576902,1208,-160,1392,1850,V
15.578,45184,3576922,1488,-28,1592,2179,V
15.594,45185,3576942,1712,4,1760,2455,V
15.594,45186,3576963,1772,120,1808,2534,V
15.656,45187,3576983,1644,152,1812,2451,V
15.672,45188,3577003,1428,52,1988,2448,V
15.672,45189,3577023,1104,-284,2196,2474,V
15.687,45190,3577044,612,-552,2368,2507,V
15.734,45191,3577064,100,-688,2652,2742,V
15.734,45192,3577084,-328,-972,2964,3137,V
15.750,45193,3577105,-888,-1596,3012,3522,V
15.781,45194,3577126,-1460,-2320,3192,4207,V
15.812,45195,3577145,-1800,-3068,3244,4814,V
15.812,45196,3577165,-2212,-3068,2368,4462,V
15.844,45197,3577186,-2140,-2960,1424,3920,V
15.844,45198,3577206,-1964,-2696,644,3397,V
15.875,45199,3577226,-1724,-2624,-28,3140,V
15.906,45200,3577247,-1336,-2580,-564,2960,V
15.906,45201,3577267,-872,-2432,-780,2699,V
15.937,45202,3577287,-236,-2236,-892,2419,V
15.969,45203,3577307,264,-2188,-1052,2442,V
15.969,45204,3577328,1020,-2268,-644,2569,V
15.984,45205,3577348,1580,-2208,-484,2758,V
16.015,45206,3577368,1968,-2036,-280,2845,V
16.015,45207,3577389,2160,-1852,-164,2850,V
16.062,45208,3577409,2660,-1664,28,3138,V
16.125,45209,3577429,3056,-1212,440,3317,V
16.125,45210,3577450,3256,-1184,848,3567,V
16.125,45211,3577470,3604,-904,1756,4110,V
16.156,45212,3577490,3552,-464,2148,4177,V
16.156,45213,3577510,3200,-80,2264,3921,V
16.172,45214,3577531,2876,144,2228,3641,V
16.234,45215,3577551,2548,460,2436,3555,V
16.234,45216,3577571,2280,844,2356,3385,V
16.234,45217,3577592,2008,812,2300,3159,V
16.265,45218,3577612,1608,436,2612,3098,V
16.265,45219,3577632,1056,-108,2328,2559,V
16.297,45220,3577652,32,-532,1768,1847,V
16.359,45221,3577673,-1160,-876,1344,1980,V
16.359,45222,3577693,-1560,-1388,1828,2775,V
16.359,45223,3577713,-1644,-1324,1884,2829,V
16.390,45224,3577734,-1524,-916,1684,2449,V
16.422,45225,3577754,-1284,-624,1428,2019,V
16.422,45226,3577774,-924,-296,1032,1416,V
16.469,45227,3577794,-512,176,1024,1158,V
16.469,45228,3577815,-216,412,1068,1165,V
16.469,45229,3577835,-132,288,980,1030,V
16.531,45230,3577855,-36,140,932,943,V
16.531,45231,3577876,32,104,916,922,V
16.531,45232,3577896,108,40,988,995,V
16.594,45233,3577916,184,-84,1072,1091,V
16.594,45234,3577936,164,-100,1008,1026,V
16.594,45235,3577957,192,-20,992,1011,V
16.625,45236,3577977,208,96,1032,1057,V
16.640,45237,3577997,228,92,1036,1065,V
16.656,45238,3578018,188,92,1104,1124,V
16.719,45239,3578038,128,32,1084,1092,V
16.719,45240,3578058,112,12,1124,1130,V
16.719,45241,3578078,120,60,1088,1096,V
16.750,45242,3578099,104,40,1100,1106,V
16.765,45243,3578119,100,-24,1104,1109,V
16.765,45244,3578139,80,0,1084,1087,V
16.844,45245,3578160,64,40,1056,1059,V
16.844,45246,3578180,56,40,1024,1026,V
16.844,45247,3578200,44,32,1004,1005,V
16.859,45248,3578221,40,40,1008,1010,V
16.890,45249,3578241,88,-8,1044,1048,V
16.890,45250,3578261,80,0,1052,1055,V
16.953,45251,3578281,76,8,1016,1019,V
16.953,45252,3578302,88,24,1020,1024,V
16.953,45253,3578322,60,-4,1048,1050,V
16.984,45254,3578342,72,-16,1020,1023,V
17.015,45255,3578363,84,4,1032,1035,V
17.015,45256,3578383,44,-4,1028,1029,V
17.047,45257,3578403,76,8,1056,1059,V
17.078,45258,3578423,68,12,1032,1034,V
17.109,45259,3578444,100,20,1076,1081,V
17.109,45260,3578464,96,-32,1080,1085,V
17.125,45261,3578484,84,-40,1040,1044,V
17.203,45262,3578506,136,-4,1040,1049,V
17.203,45263,3578525,120,24,1020,1027,V
17.203,45264,3578545,120,24,1032,1039,V
17.234,45265,3578566,124,8,996,1004,V
17.234,45266,3578586,160,16,992,1005,V
17.250,45267,3578606,208,12,1068,1088,V
17.312,45268,3578626,272,-32,1072,1106,V
17.312,45269,3578647,324,-36,1116,1163,V
17.312,45270,3578667,508,-124,1200,1309,V
17.344,45271,3578688,824,-72,1432,1654,V
17.344,45272,3578707,1224,60,1676,2076,V
17.359,45273,3578728,1500,280,1792,2354,V
17.406,45274,3578748,1652,420,1864,2526,V
17.406,45275,3578768,1544,336,1908,2477,V
17.422,45276,3578789,1288,192,1932,2330,V
17.469,45277,3578809,972,152,2056,2279,V
17.469,45278,3578829,544,152,2396,2462,V
17.531,45279,3578849,140,-136,2892,2899,V
17.531,45280,3578870,-432,-592,3312,3392,V
17.531,45281,3578890,-872,-1372,3836,4166,V
17.562,45282,3578910,-1516,-2520,3252,4385,V
17.594,45283,3578931,-1744,-3488,2720,4755,V
17.594,45284,3578951,-1988,-4128,1572,4844,V
17.625,45285,3578971,-1992,-4116,408,4591,V
17.640,45286,3578992,-1572,-3764,-168,4083,V
17.640,45287,3579012,-1008,-3504,-612,3697,V
17.672,45288,3579032,-356,-3184,-820,3307,V
17.703,45289,3579052,380,-2828,-1084,3052,V
17.703,45290,3579073,1056,-2412,-1012,2821,V
17.734,45291,3579093,1744,-2284,-864,3001,V
17.765,45292,3579113,2348,-1944,-328,3066,V
17.797,45293,3579134,2452,-1424,-52,2836,V
17.797,45294,3579154,2656,-1396,168,3005,V
17.812,45295,3579174,3108,-1352,508,3427,V
17.859,45296,3579194,3624,-1056,1160,3949,V
17.859,45297,3579215,3836,-720,1564,4205,V
17.890,45298,3579235,3776,-280,2012,4288,V
17.922,45299,3579256,3488,208,2220,4140,V
17.922,45300,3579276,2980,572,2320,3820,V
17.937,45301,3579296,2476,708,2260,3426,V
17.984,45302,3579316,1916,760,1876,2787,V
17.984,45303,3579337,1488,680,1748,2394,V
18.000,45304,3579357,992,364,1576,1897,V
18.031,45305,3579377,472,212,1628,1708,V
18.031,45306,3579397,188,-60,1848,1859,V
18.062,45307,3579418,-116,-432,1576,1638,V
18.125,45308,3579438,-532,-356,1492,1624,V
18.125,45309,3579458,-1056,-380,1332,1742,V
18.125,45310,3579478,-1152,-548,1508,1975,V
18.156,45311,3579499,-1136,-652,1380,1903,V
18.156,45312,3579519,-888,-556,1460,1797,V
18.187,45313,3579539,-700,-268,1312,1511,V
18.234,45314,3579560,-492,-72,1148,1251,V
18.234,45315,3579580,-256,52,1064,1096,V
18.234,45316,3579600,-92,128,1092,1103,V
18.281,45317,3579620,-64,100,1000,1007,V
18.281,45318,3579641,-52,12,1020,1021,V
18.312,45319,3579661,8,-16,1008,1008,V
18.359,45320,3579681,60,112,984,992,V
18.359,45321,3579702,44,120,992,1000,V
18.359,45322,3579722,40,4,1004,1005,V
18.390,45323,3579742,72,-56,1016,1020,V
18.390,45324,3579763,80,52,1088,1092,V
18.422,45325,3579783,48,60,1036,1039,V
18.484,45326,3579803,36,0,1060,1061,V
18.484,45327,3579823,76,-12,1076,1079,V
18.484,45328,3579844,100,32,1092,1097,V
18.515,45329,3579864,80,32,1072,1075,V
18.547,45330,3579884,52,-16,1084,1085,V
18.547,45331,3579905,72,-12,1048,1051,V
18.609,45332,3579925,112,36,1072,1078,V
18.609,45333,3579945,76,36,988,992,V
18.609,45334,3579965,92,36,1044,1049,V
18.625,45335,3579986,88,52,1012,1017,V
18.672,45336,3580006,84,48,1004,1009,V
18.672,45337,3580026,60,48,1012,1015,V
18.719,45338,3580047,104,24,1092,1097,V
18.734,45339,3580067,48,-40,1056,1058,V
18.734,45340,3580087,28,-40,1060,1061,V
18.750,45341,3580107,28,-20,1032,1033,V
18.781,45342,3580128,40,-20,1060,1061,V
18.781,45343,3580148,52,-16,1060,1061,V
18.844,45344,3580168,20,-24,1064,1064,V
18.844,45345,3580189,24,-4,1056,1056,V
18.844,45346,3580209,64,20,1060,1062,V
18.875,45347,3580229,60,8,1068,1070,V
18.906,45348,3580249,40,-24,1048,1049,V
18.906,45349,3580270,84,-32,1052,1056,V
18.953,45350,3580290,108,-36,1048,1054,V
18.953,45351,3580310,136,-52,1016,1026,V
18.953,45352,3580331,172,-60,996,1013,V
19.000,45353,3580351,216,0,1012,1035,V
19.031,45354,3580371,324,0,996,1047,V
19.031,45355,3580391,412,8,1036,1115,V
19.094,45356,3580412,496,-36,1080,1189,V
19.094,45357,3580432,572,-52,1160,1294,V
19.094,45358,3580452,780,-72,1304,1521,V
19.109,45359,3580473,1004,-4,1540,1838,V
19.140,45360,3580493,1276,52,1896,2286,V
19.140,45361,3580513,1420,68,1828,2316,V
19.203,45362,3580534,1400,100,1940,2394,V
19.203,45363,3580554,1300,32,2088,2460,V
19.203,45364,3580574,932,40,2160,2353,V
19.265,45365,3580594,556,8,2160,2230,V
19.265,45366,3580615,-40,-84,2232,2234,V
19.297,45367,3580636,-788,-660,2432,2640,V
19.297,45368,3580655,-1500,-1388,3024,3650,V
19.328,45369,3580676,-2172,-2012,2940,4172,V
19.390,45370,3580696,-2580,-2616,2652,4531,V
19.390,45371,3580716,-2832,-3084,1800,4558,V
19.390,45372,3580736,-2556,-3072,1344,4216,V
19.422,45373,3580757,-2140,-2912,968,3741,V
19.422,45374,3580777,-1616,-3080,396,3501,V
19.437,45375,3580797,-968,-3104,-76,3252,V
19.484,45376,3580818,-256,-2884,-488,2936,V
19.484,45377,3580839,320,-2544,-712,2661,V
19.500,45378,3580858,960,-2268,-772,2581,V
19.531,45379,3580878,1720,-1884,-608,2623,V
19.531,45380,3580899,2180,-1468,-524,2680,V
19.562,45381,3580919,2332,-1224,-436,2670,V
19.594,45382,3580939,2552,-1348,-400,2914,V
19.625,45383,3580960,2920,-1540,-60,3302,V
19.625,45384,3580980,3340,-1452,548,3683,V
19.640,45385,3581000,3660,-1004,1144,3964,V
19.640,45386,3581020,3520,-272,1464,3822,V
19.687,45387,3581041,3124,16,1568,3495,V
19.703,45388,3581061,2864,252,1956,3477,V
19.703,45389,3581081,2388,580,2088,3225,V
19.750,45390,3581102,1928,580,1792,2695,V
19.781,45391,3581122,1724,344,2108,2745,V
19.781,45392,3581142,1344,-8,2424,2772,V
19.797,45393,3581163,932,-228,2132,2338,V
19.844,45394,3581183,184,16,2156,2164,V
19.844,45395,3581203,-968,-840,1716,2142,V
19.859,45396,3581223,-1600,-2032,1616,3050,V
19.890,45397,3581244,-1772,-1672,2000,3152,V
19.922,45398,3581264,-1728,-864,1344,2353,V
19.922,45399,3581284,-1460,-448,1044,1850,V
19.937,45400,3581305,-948,-140,1108,1465,V
20.015,45401,3581326,-496,232,1116,1243,V
20.015,45402,3581345,-296,452,1000,1137,V
20.015,45403,3581365,-124,444,912,1022,V
20.047,45404,3581386,-24,312,808,866,V
20.047,45405,3581406,88,224,868,901,V
20.062,45406,3581426,92,60,996,1002,V
20.140,45407,3581447,144,0,1048,1058,V
20.140,45408,3581467,160,48,1052,1065,V
20.140,45409,3581487,184,-24,996,1013,V
20.172,45410,3581508,192,-84,1076,1096,V
20.172,45411,3581528,160,-196,1280,1305,V
